Vessel Name: AS_P6
Date Time	Elapsed	A1	B1	C1	D1	A2	B2	C2	D2	A3	B3	C3	D3	A4	B4	C4	D4	A5	B5	C5	D5	A6	B6	C6	D6
2/9/2023 7:13:00 PM	0	64.80348	61.85102	53.51929	62.41046	53.12853	58.57391	42.84138	55.49299	52.3617	43.72849	46.67381	59.30005	50.92213	48.14857	46.68411	54.06513	49.96107	44.37807	45.70663	51.19546	63.76527	68.69963	58.74831	67.63842
2/9/2023 10:54:00 PM	3.68333333333333	62.82708	59.88744	52.04259	59.59781	51.87684	58.30754	39.79942	52.88197	49.8892	42.60851	45.78841	57.42926	51.7406	47.86395	45.98819	52.99586	49.76625	43.12965	45.44072	51.17549	64.7924	70.63227	59.17772	68.93171
2/10/2023 2:54:00 AM	7.68333333333333	66.91715	63.64898	56.62236	63.52777	56.30862	61.89963	43.34933	57.40938	55.33063	46.8461	49.53141	62.61171	56.64574	52.73703	50.01981	57.70471	54.10135	47.77747	49.80874	55.757	68.8967	75.52454	64.56448	72.77061
2/10/2023 6:54:00 AM	11.6833333333333	69.55041	67.04549	60.93922	66.96574	60.01317	65.64078	46.05482	60.79198	58.58278	48.17991	51.61338	66.72519	59.07045	54.45871	51.9557	59.52742	54.85874	49.30851	50.91031	57.53086	69.3722	76.39216	66.29278	73.73381
2/10/2023 10:54:00 AM	15.6833333333333	73.52774	71.76858	65.45682	70.98232	64.69108	69.37295	49.92371	66.33214	62.77316	51.81246	55.50637	70.67934	61.06052	56.74828	54.19677	62.26529	55.85275	50.81625	51.37068	58.8294	68.99165	75.86167	66.16962	74.34555
2/10/2023 2:01:00 PM	18.8	76.84926	75.29538	69.677	74.88805	69.11467	73.73201	55.055	70.42826	67.10963	56.01402	60.03316	74.37715	63.25491	60.45096	56.78983	65.86075	57.3479	52.38883	52.64595	60.09443	68.16613	75.80863	67.47369	74.80133
2/10/2023 6:54:00 PM	23.6833333333333	82.11371	80.321	75.4073	81.09464	73.9401	78.46005	61.18904	75.69926	72.8569	61.65066	65.80544	80.73055	69.37498	66.8326	62.9092	70.25666	61.87538	55.8449	56.27766	63.07602	68.19046	75.08723	68.12212	74.67048
2/10/2023 8:15:00 PM	25.0333333333333	82.94378	80.72739	77.06311	82.85614	75.7109	80.01508	62.73805	77.43982	74.85651	62.02988	67.12534	82.10938	70.15467	68.69949	65.05092	72.43802	63.32704	56.68052	57.19232	64.42299	68.33608	75.23451	68.23311	74.45556
2/10/2023 10:54:00 PM	27.6833333333333	85.88525	82.90265	80.32755	84.77429	78.31085	82.83998	65.83292	79.75185	77.1044	65.84316	71.6257	84.39375	73.57284	71.51389	67.94422	75.03457	65.78774	59.31717	59.5708	65.73302	68.53342	75.96265	68.3939	74.81256
2/11/2023 2:54:00 AM	31.6833333333333	88.83475	85.6255	84.94842	87.53999	81.99435	86.10121	69.80378	84.29567	82.04975	70.22735	76.21799	88.48358	76.86526	75.17223	72.28086	78.23978	68.73759	63.66346	63.31494	69.80611	68.56537	74.86513	67.78703	74.13957
2/11/2023 6:54:00 AM	35.6833333333333	91.04288	87.99359	88.26273	90.58195	85.75425	90.23833	74.774	88.20774	85.65745	74.6741	79.48009	91.07465	79.00915	78.70442	76.86755	81.62971	71.24071	66.8897	67.16206	72.9534	67.83355	74.53973	66.8799	73.47011
2/11/2023 10:54:00 AM	39.6833333333333	92.83467	89.85949	89.69435	92.62091	88.08147	92.49976	78.16317	91.03943	88.13187	78.80366	83.99574	92.67193	81.98251	82.45132	81.38252	85.08744	74.41193	69.8272	70.16003	74.99215	66.27839	73.22208	65.18101	72.19829
2/11/2023 2:01:00 PM	42.8	93.95882	90.85607	91.46516	94.54984	89.88593	93.73555	81.30093	92.43945	90.589	82.56577	85.46898	94.27132	84.06695	84.75426	83.60796	88.00761	76.40224	71.97455	72.41167	76.14811	65.17611	70.67276	63.98324	70.14802
2/11/2023 5:20:00 PM	46.1166666666667	95.32841	92.4201	93.07642	96.27325	90.81238	94.9999	83.75354	94.22511	92.28627	85.08621	87.74767	95.58097	85.81065	87.05714	85.65429	90.09805	77.40299	73.96044	74.10266	78.64978	62.58051	68.33781	61.4662	68.06522
2/11/2023 8:25:00 PM	49.2	96.62978	92.73345	94.26073	97.15903	92.45384	96.07054	86.18433	95.85698	93.71469	87.33493	89.95927	96.72242	87.71221	89.17746	87.7163	91.27808	79.78835	75.60894	76.2549	79.88533	60.58294	65.5615	58.83173	66.22907
2/11/2023 10:37:00 PM	51.4	97.38316	92.93762	94.71428	97.5722	92.91649	96.43311	87.71853	96.48733	94.21536	88.92049	91.69498	97.37833	88.83924	89.6049	89.32452	92.09724	80.771	77.57523	77.13876	80.74548	58.98523	63.11845	56.77658	64.46515
