Vessel Name: AS_P22
Date Time	Elapsed	A1	B1	C1	D1	A2	B2	C2	D2	A3	B3	C3	D3	A4	B4	C4	D4	A5	B5	C5	D5	A6	B6	C6	D6
2/8/2023 6:31:00 PM	0	1.780316E+07	1.685015E+07	1.570988E+07	1.820392E+07	1.603318E+07	1.402814E+07	1.321939E+07	1.167696E+07	1.648636E+07	1.369841E+07	1.33955E+07	1.482508E+07	1.748536E+07	1.254431E+07	1.195775E+07	1.618382E+07	1.596431E+07	1.430245E+07	1.230567E+07	1.487058E+07	1.871776E+07	1.563264E+07	1.324869E+07	2.044311E+07
2/8/2023 7:35:00 PM	1.06666666666667	1.93073E+07	1.755667E+07	1.603057E+07	1.921189E+07	1.61204E+07	1.442643E+07	1.205687E+07	1.10601E+07	1.49872E+07	1.317958E+07	1.264062E+07	1.363808E+07	1.874944E+07	1.399019E+07	1.315249E+07	1.620635E+07	1.651703E+07	1.446557E+07	1.216519E+07	1.476189E+07	1.915648E+07	1.539428E+07	1.384226E+07	2.197424E+07
2/8/2023 9:35:00 PM	3.06666666666667	1.865016E+07	1.769062E+07	1.563099E+07	1.959072E+07	1.238937E+07	1.079883E+07	9153212	8506243	1.046874E+07	9390192	8842892	1.026768E+07	1.849923E+07	1.330819E+07	1.252641E+07	1.649161E+07	1.600724E+07	1.386722E+07	1.216333E+07	1.459349E+07	1.828883E+07	1.447811E+07	1.318662E+07	2.053983E+07
2/8/2023 10:35:00 PM	4.06666666666667	1.883087E+07	1.778875E+07	1.574946E+07	1.96331E+07	1.176542E+07	9939148	8610579	7951571	9531556	8584740	7922801	9484608	1.825862E+07	1.324936E+07	1.244523E+07	1.656879E+07	1.597229E+07	1.342692E+07	1.201163E+07	1.46341E+07	1.763237E+07	1.400083E+07	1.236147E+07	1.987503E+07
2/8/2023 11:35:00 PM	5.06666666666667	1.940782E+07	1.812645E+07	1.610752E+07	1.985163E+07	1.134985E+07	9297158	8262584	7523449	9057630	7927048	7331473	8805397	1.861299E+07	1.319992E+07	1.26927E+07	1.698546E+07	1.579897E+07	1.339352E+07	1.183688E+07	1.458905E+07	1.701642E+07	1.37018E+07	1.172467E+07	1.956319E+07
2/9/2023 1:35:00 AM	7.06666666666667	2.012569E+07	1.924384E+07	1.716832E+07	2.085023E+07	1.090227E+07	9050799	8003100	7317586	8107953	7386383	6728701	8243129	1.973811E+07	1.380856E+07	1.316382E+07	1.772534E+07	1.592054E+07	1.316264E+07	1.144068E+07	1.43701E+07	1.587757E+07	1.233115E+07	1.033851E+07	1.784439E+07
2/9/2023 3:35:00 AM	9.06666666666667	2.151204E+07	2.010791E+07	1.798134E+07	2.20317E+07	1.042921E+07	8489775	7653206	7156389	7518819	6653822	6069194	7672779	2.067808E+07	1.473513E+07	1.387596E+07	1.882465E+07	1.517194E+07	1.297669E+07	1.075288E+07	1.434388E+07	1.453064E+07	1.111655E+07	9267207	1.692441E+07
2/9/2023 5:35:00 AM	11.0666666666667	2.282035E+07	2.157788E+07	1.880365E+07	2.302548E+07	1.003816E+07	8077122	7525560	7036268	7161805	6115893	5556365	7302096	2.148891E+07	1.489369E+07	1.409439E+07	1.965858E+07	1.48675E+07	1.239437E+07	1.008414E+07	1.393797E+07	1.341189E+07	1.015881E+07	8575740	1.556237E+07
2/9/2023 7:35:00 AM	13.0666666666667	2.41257E+07	2.202579E+07	1.99171E+07	2.42267E+07	9827413	7794015	7202454	6827061	6421296	5625743	5178840	6801530	2.226895E+07	1.560751E+07	1.46801E+07	2.04543E+07	1.433582E+07	1.202534E+07	9502314	1.358533E+07	1.21895E+07	9166871	7658371	1.422457E+07
2/9/2023 9:35:00 AM	15.0666666666667	2.503785E+07	2.362753E+07	2.068483E+07	2.504387E+07	9703317	7586065	7047635	6917777	5890364	5248821	4966665	6422275	2.34311E+07	1.627285E+07	1.534034E+07	2.119888E+07	1.390454E+07	1.15678E+07	9035279	1.335014E+07	1.104914E+07	8448676	7113998	1.312305E+07
2/9/2023 11:35:00 AM	17.0666666666667	2.624242E+07	2.450597E+07	2.171476E+07	2.639002E+07	9526758	7437914	7078240	6765550	5897040	5138207	4615037	6122160	2.458228E+07	1.681555E+07	1.612169E+07	2.225295E+07	1.384792E+07	1.156903E+07	8511586	1.307887E+07	1.010179E+07	7833340	6598262	1.181257E+07
2/9/2023 1:35:00 PM	19.0666666666667	2.731527E+07	2.590064E+07	2.294689E+07	2.745246E+07	9520097	7361943	6998557	6911344	5775944	4843409	4446219	6056274	2.5546E+07	1.768558E+07	1.705504E+07	2.294878E+07	1.338119E+07	1.113795E+07	8287643	1.310432E+07	9532084	7338439	6262686	1.116805E+07
2/9/2023 3:35:00 PM	21.0666666666667	2.886835E+07	2.702804E+07	2.383011E+07	2.881753E+07	9759847	7441345	6890235	6915051	5646959	4749851	4250129	5789223	2.657602E+07	1.839799E+07	1.772281E+07	2.41521E+07	1.326429E+07	1.093834E+07	8133065	1.282573E+07	8974710	6824724	5846736	1.056729E+07
2/9/2023 5:35:00 PM	23.0666666666667	2.968777E+07	2.875733E+07	2.509614E+07	3.062142E+07	9872168	7677337	7131185	7251087	5434771	4589684	4078736	5897752	2.796582E+07	1.880532E+07	1.811968E+07	2.521567E+07	1.34913E+07	1.07801E+07	8148363	1.267439E+07	8647335	6559533	5678265	9956632
2/9/2023 8:35:00 PM	26.0666666666667	3.393551E+07	3.159015E+07	2.832898E+07	3.440548E+07	1.083089E+07	8572118	7832121	7869327	5976708	4614704	4389069	6136523	3.245324E+07	2.073398E+07	2.030255E+07	2.875983E+07	1.38231E+07	1.131416E+07	8278915	1.332559E+07	8760191	6550520	5582137	1.004087E+07
2/9/2023 9:35:00 PM	27.0666666666667	3.37818E+07	3.189056E+07	2.877865E+07	3.441527E+07	1.053197E+07	8141115	7662440	7817551	5778265	4341021	4120683	6051732	3.211538E+07	2.070814E+07	2.02056E+07	2.886941E+07	1.372967E+07	1.095548E+07	7953763	1.313123E+07	8528767	6377224	5465701	9598945
2/9/2023 10:35:00 PM	28.0666666666667	3.355655E+07	3.22957E+07	2.907072E+07	3.511502E+07	1.064586E+07	7953223	7582413	7828141	5669684	4380040	4025480	6050482	3.303083E+07	2.113524E+07	2.039281E+07	2.926224E+07	1.329285E+07	1.063062E+07	7775415	1.299063E+07	8318157	6095347	5156243	9347561
2/9/2023 11:35:00 PM	29.0666666666667	3.383171E+07	3.321429E+07	2.982594E+07	3.591064E+07	1.080334E+07	8079857	7681489	7931960	5595011	4428542	4038193	5994546	3.317014E+07	2.131893E+07	2.060619E+07	2.926693E+07	1.339223E+07	1.058439E+07	7714158	1.307154E+07	8270503	5985789	5120971	9311416
2/10/2023 1:35:00 AM	31.0666666666667	3.494718E+07	3.48838E+07	3.116351E+07	3.786711E+07	1.097089E+07	8449178	7841607	8325326	5913745	4467309	4151315	6097170	3.433014E+07	2.154295E+07	2.13775E+07	3.000357E+07	1.349305E+07	1.051614E+07	7827235	1.342764E+07	8005012	5916323	5247477	8714632
2/10/2023 3:35:00 AM	33.0666666666667	3.614062E+07	3.611742E+07	3.209789E+07	3.976223E+07	1.153432E+07	8796884	8068756	8576049	5851129	4557521	4151996	6384614	3.594994E+07	2.246385E+07	2.235911E+07	3.064367E+07	1.359418E+07	1.075536E+07	7770138	1.351541E+07	7975392	5821037	5037579	8788579
2/10/2023 5:35:00 AM	35.0666666666667	3.77943E+07	3.839764E+07	3.362247E+07	4.197927E+07	1.194961E+07	9101763	8476550	9087006	6015210	4724707	4390191	6822715	3.759845E+07	2.328474E+07	2.30908E+07	3.184174E+07	1.343169E+07	1.078478E+07	8000949	1.385824E+07	7953772	5936622	5320575	8790336
2/10/2023 7:35:00 AM	37.0666666666667	3.978931E+07	3.951021E+07	3.512734E+07	4.366612E+07	1.263842E+07	9265133	8676404	9495742	6261012	4755666	4610803	7126231	3.971165E+07	2.387153E+07	2.402528E+07	3.322865E+07	1.394934E+07	1.068222E+07	8091791	1.387345E+07	7857921	6059452	5339973	9083142
2/10/2023 9:35:00 AM	39.0666666666667	4.161318E+07	4.068943E+07	3.692144E+07	4.5485E+07	1.322929E+07	9666184	9187100	9969416	6329775	4886606	4695387	7500710	4.022767E+07	2.426278E+07	2.473067E+07	3.488144E+07	1.420299E+07	1.086449E+07	8389462	1.440173E+07	8057052	6172966	5547320	9110870
2/10/2023 11:35:00 AM	41.0666666666667	4.404124E+07	4.29744E+07	3.844254E+07	4.79168E+07	1.399514E+07	1.006802E+07	9592187	1.087314E+07	6914422	5284774	4990956	7846637	4.194087E+07	2.562706E+07	2.586773E+07	3.667734E+07	1.485741E+07	1.115444E+07	8489860	1.464196E+07	8175639	6104802	5900356	9381258
2/10/2023 3:30:00 PM	44.9833333333333	5.043066E+07	5.051624E+07	4.45067E+07	5.506409E+07	1.640582E+07	1.183169E+07	1.190653E+07	1.251986E+07	7749897	6376009	6185432	9618743	4.906938E+07	3.136013E+07	3.007131E+07	3.915539E+07	1.680328E+07	1.236419E+07	9698765	1.621596E+07	8870019	7104384	6874144	1.08908E+07
2/10/2023 5:35:00 PM	47.0666666666667	4.978186E+07	5.076146E+07	4.409464E+07	5.419027E+07	1.590133E+07	1.190849E+07	1.187762E+07	1.26433E+07	7797614	6469048	6076346	9714591	4.817935E+07	3.070227E+07	2.998108E+07	4.009603E+07	1.616043E+07	1.184002E+07	9437586	1.615308E+07	8636223	6815010	6702370	1.08559E+07
2/10/2023 8:35:00 PM	50.0666666666667	5.250216E+07	5.306547E+07	4.629547E+07	5.775309E+07	1.696393E+07	1.300613E+07	1.259023E+07	1.340083E+07	8280649	6874768	6553911	1.005415E+07	5.061143E+07	3.229474E+07	3.230967E+07	4.144602E+07	1.68414E+07	1.250405E+07	9589375	1.686719E+07	9108714	7180796	7139077	1.122964E+07
2/10/2023 11:35:00 PM	53.0666666666667	5.427979E+07	5.610156E+07	4.914202E+07	5.997789E+07	1.788628E+07	1.371256E+07	1.33086E+07	1.479755E+07	8674274	7215399	7164973	1.072692E+07	5.378161E+07	3.314902E+07	3.421494E+07	4.461406E+07	1.735878E+07	1.282441E+07	1.012392E+07	1.759085E+07	9626438	7497563	7210503	1.174782E+07
2/11/2023 1:35:00 AM	55.0666666666667	5.651277E+07	5.808424E+07	5.058978E+07	6.28774E+07	1.873859E+07	1.463611E+07	1.407676E+07	1.534516E+07	9315557	7626810	7263116	1.132067E+07	5.478685E+07	3.38942E+07	3.538169E+07	4.5546E+07	1.75215E+07	1.351671E+07	1.044377E+07	1.804892E+07	1.000804E+07	7754772	7407729	1.22543E+07
