Vessel Name: AS_P9
Date Time	Elapsed	A1	B1	C1	D1	A2	B2	C2	D2	A3	B3	C3	D3	A4	B4	C4	D4	A5	B5	C5	D5	A6	B6	C6	D6
2/8/2023 5:25:00 PM	0	1.650781E+07	1.630063E+07	1.67999E+07	1.477493E+07	1.410111E+07	1.613723E+07	1.37536E+07	1.516102E+07	1.540575E+07	1.405703E+07	1.556892E+07	1.291887E+07	1.224011E+07	1.266298E+07	1.201399E+07	1.27751E+07	1.183897E+07	1.402412E+07	1.234057E+07	1.326818E+07	1.453715E+07	1.424004E+07	1.364028E+07	1.439624E+07
2/8/2023 7:13:00 PM	1.8	1.861027E+07	1.830803E+07	1.883593E+07	1.626242E+07	1.544667E+07	1.754647E+07	1.469902E+07	1.698171E+07	1.683252E+07	1.502458E+07	1.67067E+07	1.423262E+07	1.364056E+07	1.418047E+07	1.351369E+07	1.416839E+07	1.271082E+07	1.500022E+07	1.370242E+07	1.482815E+07	1.599353E+07	1.556442E+07	1.454314E+07	1.589506E+07
2/8/2023 11:13:00 PM	5.8	1.943188E+07	1.913057E+07	1.965689E+07	1.68428E+07	1.677559E+07	1.916574E+07	1.569731E+07	1.819669E+07	1.83255E+07	1.626153E+07	1.80452E+07	1.530453E+07	1.487217E+07	1.531999E+07	1.438127E+07	1.511125E+07	1.376915E+07	1.640915E+07	1.487577E+07	1.59582E+07	1.732114E+07	1.685492E+07	1.583425E+07	1.719462E+07
2/9/2023 3:13:00 AM	9.8	2.15759E+07	2.103475E+07	2.199016E+07	1.872313E+07	1.87986E+07	2.147425E+07	1.760945E+07	2.021556E+07	2.105739E+07	1.835207E+07	2.030475E+07	1.718584E+07	1.727638E+07	1.782277E+07	1.677636E+07	1.739375E+07	1.630236E+07	1.91119E+07	1.714068E+07	1.878793E+07	1.968533E+07	1.946836E+07	1.805746E+07	1.991445E+07
2/9/2023 7:13:00 AM	13.8	2.335355E+07	2.291558E+07	2.372426E+07	2.021534E+07	2.050827E+07	2.33365E+07	1.933074E+07	2.16319E+07	2.337667E+07	2.033758E+07	2.226145E+07	1.844839E+07	1.931662E+07	1.982664E+07	1.88466E+07	1.942343E+07	1.864658E+07	2.175536E+07	1.940023E+07	2.117253E+07	2.150232E+07	2.151569E+07	2.036299E+07	2.202516E+07
2/9/2023 11:13:00 AM	17.8	2.446145E+07	2.421768E+07	2.483778E+07	2.145066E+07	2.147679E+07	2.471875E+07	2.051648E+07	2.248912E+07	2.496464E+07	2.179442E+07	2.336212E+07	1.934793E+07	2.063426E+07	2.13899E+07	2.05136E+07	2.054751E+07	1.991898E+07	2.332685E+07	2.092511E+07	2.315477E+07	2.27025E+07	2.269434E+07	2.191167E+07	2.383178E+07
2/9/2023 3:13:00 PM	21.8	2.533434E+07	2.51919E+07	2.558052E+07	2.243451E+07	2.239694E+07	2.56172E+07	2.122399E+07	2.332808E+07	2.591552E+07	2.262154E+07	2.436386E+07	2.020472E+07	2.172991E+07	2.25055E+07	2.172282E+07	2.145656E+07	2.084951E+07	2.511629E+07	2.228449E+07	2.478543E+07	2.330969E+07	2.353541E+07	2.30354E+07	2.53377E+07
2/9/2023 11:13:00 PM	29.8	2.766717E+07	2.798751E+07	2.810156E+07	2.482229E+07	2.490602E+07	2.844735E+07	2.333504E+07	2.565875E+07	2.852609E+07	2.525082E+07	2.753454E+07	2.23197E+07	2.459244E+07	2.537901E+07	2.394105E+07	2.38848E+07	2.24723E+07	2.835893E+07	2.553203E+07	2.803819E+07	2.487366E+07	2.4969E+07	2.528891E+07	2.75842E+07
2/10/2023 3:13:00 AM	33.8	2.944667E+07	2.949203E+07	2.964368E+07	2.647793E+07	2.681194E+07	2.988549E+07	2.46848E+07	2.716031E+07	3.040951E+07	2.696422E+07	2.981833E+07	2.354118E+07	2.61029E+07	2.704666E+07	2.545549E+07	2.558054E+07	2.340756E+07	3.024838E+07	2.733437E+07	2.95935E+07	2.595426E+07	2.613159E+07	2.707785E+07	2.922166E+07
2/10/2023 7:13:00 AM	37.8	3.140254E+07	3.147117E+07	3.106234E+07	2.847399E+07	2.905072E+07	3.206098E+07	2.651929E+07	2.949361E+07	3.318868E+07	2.906543E+07	3.233772E+07	2.53434E+07	2.817032E+07	2.93456E+07	2.73464E+07	2.758959E+07	2.42197E+07	3.231591E+07	2.916944E+07	3.131877E+07	2.69401E+07	2.764453E+07	2.918705E+07	3.144056E+07
