Vessel Name: AS_P23
Date Time	Elapsed	A1	B1	C1	D1	A2	B2	C2	D2	A3	B3	C3	D3	A4	B4	C4	D4	A5	B5	C5	D5	A6	B6	C6	D6
2/13/2023 12:30:00 PM	0	75.5556	91.03919	85.08801	69.59908	63.26644	60.47252	59.75904	81.007	72.11273	49.19424	50.56726	61.95312	52.2027	45.00658	46.63631	55.00793	50.55022	53.24106	47.64174	52.46922	58.72055	55.20106	54.23016	61.51513
2/13/2023 1:15:00 PM	0.75	74.65075	91.37706	85.106	69.80827	62.5492	60.10981	59.01884	80.74055	71.4548	47.68869	49.67053	61.9704	52.31461	44.85514	45.85127	54.06655	49.80999	51.71713	45.80271	50.69372	57.80397	53.66068	52.78748	61.07074
2/13/2023 2:15:00 PM	1.75	76.94476	92.16418	86.15327	70.95605	64.92224	61.90818	60.81429	82.06844	73.64278	49.46171	51.2271	63.04811	54.25397	46.7729	47.05867	55.70346	51.63405	54.28198	48.08914	52.51205	59.58889	55.18553	54.25601	62.41723
2/13/2023 3:15:00 PM	2.75	77.67297	92.72466	86.95592	71.20083	65.68853	62.50565	61.52866	82.86338	74.01818	50.21376	52.62909	64.03275	55.11119	47.19051	47.54724	56.56051	52.35943	55.37899	48.59719	53.22794	60.25735	55.85775	54.75523	63.1859
2/13/2023 5:00:00 PM	4.5	78.35614	92.92994	87.28435	72.30209	67.25853	63.6567	62.43875	83.23571	74.8595	51.80404	54.19613	65.38213	55.53366	48.08674	48.1335	57.64897	53.52535	56.63174	49.37252	53.72481	61.32894	57.03978	55.33913	64.1103
2/13/2023 7:00:00 PM	6.5	79.74342	93.595	87.81536	72.98278	69.10543	66.12439	64.31109	84.99908	75.94995	54.31345	56.74988	66.89831	56.36612	48.97285	48.95829	58.41708	54.97598	58.23423	50.84009	55.51276	62.56524	58.43107	56.65787	64.99745
2/13/2023 9:00:00 PM	8.5	81.0414	94.48078	88.68748	73.85491	71.4559	67.78157	66.3845	86.17245	77.84802	56.92551	59.78458	69.06068	57.89053	50.19403	50.13703	59.48673	56.62491	59.6492	52.52477	57.36821	63.98227	59.60178	58.18806	65.9267
2/13/2023 11:00:00 PM	10.5	83.26437	94.86929	90.08328	74.97556	73.44196	69.1137	68.33588	87.08687	80.27174	58.83362	61.67499	71.05664	58.11039	51.62991	50.84497	60.11258	59.00728	61.66133	53.83411	58.98429	64.66509	60.38749	59.43243	67.29447
2/14/2023 1:00:00 AM	12.5	84.87534	95.83572	90.70438	75.97905	74.6918	70.77253	69.15062	87.99883	82.08622	61.73626	63.46643	73.0992	58.6861	52.65181	51.30123	60.56441	60.45008	63.07044	55.07213	60.57464	65.88709	61.21727	60.08293	67.99815
2/14/2023 3:00:00 AM	14.5	86.33345	96.30201	91.30935	76.73656	75.67967	72.49164	70.86182	88.42566	84.10939	63.85103	66.25671	74.7011	59.45053	53.27055	52.02934	61.68041	61.20841	64.06019	56.11036	61.17504	66.10493	62.38181	61.65544	69.36954
2/14/2023 5:00:00 AM	16.5	87.18388	96.49931	91.94272	78.35372	77.13824	74.03602	71.82611	89.1822	85.74419	66.00284	69.01987	76.46941	59.84126	54.77914	52.87619	61.92281	61.82921	65.16698	56.93879	61.80843	67.66048	62.61534	62.22194	70.35345
2/14/2023 7:00:00 AM	18.5	88.60454	96.74176	92.34907	79.18311	77.95479	75.1462	72.99629	90.02562	86.60301	68.10448	70.87889	77.60481	60.52697	55.1996	53.79713	62.40429	63.06116	66.11191	57.90342	62.87623	68.14951	63.97795	63.15059	71.14079
2/14/2023 9:00:00 AM	20.5	89.65366	97.16267	92.71089	79.93572	78.96847	76.49709	73.75195	90.05589	87.84595	69.90495	71.84669	79.16973	61.73312	56.30187	54.44098	63.34508	64.43552	67.93983	59.04106	63.74704	68.72511	64.03008	64.95869	71.37067
2/14/2023 11:00:00 AM	22.5	90.7404	97.62666	93.05357	80.49152	80.51997	78.12795	75.4103	90.69859	88.73701	71.67821	73.42035	80.39461	62.59803	57.75645	55.83436	64.49014	65.39236	69.35262	60.80697	65.21193	69.88428	64.82449	66.50317	72.426
2/14/2023 1:15:00 PM	24.75	91.11446	98.13034	93.84183	80.98726	81.22495	79.67625	77.35236	91.58067	89.55746	73.34757	74.3697	81.49939	63.82368	57.91616	57.15852	65.94968	66.2392	69.94515	61.55809	66.8148	70.98781	66.68687	67.74065	72.67541
2/14/2023 3:15:00 PM	26.75	91.55717	98.14031	94.49595	81.23237	83.25251	81.13663	78.91647	91.61102	90.50776	75.02564	75.59406	81.73991	65.10776	58.49454	58.75021	66.46829	66.9185	71.93121	62.07112	66.68761	71.9501	68.85503	69.17628	73.55428
2/14/2023 5:00:00 PM	28.5	92.20349	98.22168	94.48108	81.59295	84.20985	82.78549	79.46529	92.13321	90.60491	75.98087	76.20747	83.07342	66.04404	59.24503	59.85146	67.64838	67.54862	72.09874	63.38899	67.76652	73.41904	69.35719	71.24165	74.01508
2/14/2023 7:00:00 PM	30.5	92.98425	98.46114	94.95953	81.88276	85.19952	83.98946	80.51945	92.54478	90.58333	77.05204	77.4642	83.77101	66.4533	60.01021	61.02936	68.35172	67.9987	73.18002	63.82693	69.08827	73.36208	70.10253	71.7961	75.27319
2/14/2023 9:00:00 PM	32.5	93.55114	98.48573	95.14689	82.12204	86.24979	84.39864	82.10745	93.44279	91.11182	77.56573	78.54553	84.41274	67.28412	60.884	60.89921	69.64945	69.82198	75.15557	65.12724	69.89893	74.18367	71.53196	72.71526	75.6039
2/14/2023 11:00:00 PM	34.5	94.02725	98.84891	95.67666	82.68462	86.91556	85.50941	82.24011	93.44759	92.03204	78.68819	79.77248	85.55019	68.49733	61.76063	62.40217	71.06141	70.35095	76.47573	65.68952	70.34887	75.6706	72.47914	73.39353	77.20862
